*Part, name=Part-1
*Nodes
1;0.00000000;0.00000000;0.00000000
2;0.01000000;0.00000000;0.00000000
3;0.02000000;0.00000000;0.00000000
4;0.03000000;0.00000000;0.00000000
5;0.04000000;0.00000000;0.00000000
6;0.05000000;0.00000000;0.00000000
7;0.06000000;0.00000000;0.00000000
8;0.07000000;0.00000000;0.00000000
9;0.08000000;0.00000000;0.00000000
10;0.09000000;0.00000000;0.00000000
11;0.10000000;0.00000000;0.00000000
12;0.11000000;0.00000000;0.00000000
13;0.12000000;0.00000000;0.00000000
14;0.13000000;0.00000000;0.00000000
15;0.14000000;0.00000000;0.00000000
16;0.15000000;0.00000000;0.00000000
17;0.16000000;0.00000000;0.00000000
18;0.17000000;0.00000000;0.00000000
19;0.18000000;0.00000000;0.00000000
20;0.19000000;0.00000000;0.00000000
21;0.20000000;0.00000000;0.00000000
22;0.21000000;0.00000000;0.00000000
23;0.22000000;0.00000000;0.00000000
24;0.23000000;0.00000000;0.00000000
25;0.24000000;0.00000000;0.00000000
26;0.25000000;0.00000000;0.00000000
27;0.26000000;0.00000000;0.00000000
28;0.27000000;0.00000000;0.00000000
29;0.28000000;0.00000000;0.00000000
30;0.29000000;0.00000000;0.00000000
31;0.30000000;0.00000000;0.00000000
32;0.31000000;0.00000000;0.00000000
33;0.32000000;0.00000000;0.00000000
34;0.33000000;0.00000000;0.00000000
35;0.34000000;0.00000000;0.00000000
36;0.35000000;0.00000000;0.00000000
37;0.36000000;0.00000000;0.00000000
38;0.37000000;0.00000000;0.00000000
39;0.38000000;0.00000000;0.00000000
40;0.39000000;0.00000000;0.00000000
41;0.40000000;0.00000000;0.00000000
42;0.41000000;0.00000000;0.00000000
43;0.42000000;0.00000000;0.00000000
44;0.43000000;0.00000000;0.00000000
45;0.44000000;0.00000000;0.00000000
46;0.45000000;0.00000000;0.00000000
47;0.46000000;0.00000000;0.00000000
48;0.47000000;0.00000000;0.00000000
49;0.48000000;0.00000000;0.00000000
50;0.49000000;0.00000000;0.00000000
51;0.50000000;0.00000000;0.00000000
52;0.51000000;0.00000000;0.00000000
